round,strategy,true_count,bet,wagered,result,bankroll
5607,COUNT,1.02,10,10,10,-1525
5607,ORACLE,1.02,10,10,15,1500
5608,BASIC,-0.565,10,10,10,965
5608,COUNT,-0.565,10,10,-10,-1535
5608,ORACLE,-0.565,10,10,15,1515
5609,BASIC,-1.902,10,10,-10,955
5609,COUNT,-1.902,10,10,-10,-1545
5609,ORACLE,-1.902,10,10,-10,1505
5610,BASIC,0.0,10,10,0,955
5610,COUNT,0.0,10,10,15,-1530
5610,ORACLE,0.0,10,10,0,1505
5611,BASIC,-1.033,10,10,10,965
5611,COUNT,-1.033,10,10,10,-1520
5611,ORACLE,-1.033,10,20,20,1525
5612,BASIC,-0.717,10,10,10,975
5612,COUNT,-0.717,10,10,10,-1510
5612,ORACLE,-0.717,10,10,10,1535
5613,BASIC,-0.925,10,10,-10,965
5613,COUNT,-0.925,10,10,-10,-1520
5613,ORACLE,-0.925,10,10,-10,1525
5614,BASIC,-1.535,10,10,-10,955
5614,COUNT,-1.535,10,10,-10,-1530
5614,ORACLE,-1.535,10,20,-20,1505
5615,BASIC,-2.2,10,10,10,965
5615,COUNT,-2.2,10,10,-10,-1540
5615,ORACLE,-2.2,10,10,-10,1495
5616,BASIC,-2.297,10,10,10,975
5616,COUNT,-2.297,10,10,10,-1530
5616,ORACLE,-2.297,10,20,20,1515
5617,BASIC,-3.264,10,10,-10,965
5617,COUNT,-3.264,10,10,-10,-1540
5617,ORACLE,-3.264,10,20,-10,1505
5618,BASIC,-3.665,10,10,-10,955
5618,COUNT,-3.665,10,10,10,-1530
5618,ORACLE,-3.665,10,20,20,1525
5619,BASIC,-2.93,10,10,-10,945
5619,COUNT,-2.93,10,10,0,-1530
5619,ORACLE,-2.93,10,10,15,1540
5620,BASIC,-3.824,10,20,20,965
5620,COUNT,-3.824,10,10,-10,-1540
5620,ORACLE,-3.824,10,20,0,1540
5621,BASIC,-4.105,10,10,10,975
5621,COUNT,-4.105,10,10,-10,-1550
5621,ORACLE,-4.105,10,10,10,1550
5622,BASIC,-3.819,10,10,-10,965
5622,COUNT,-3.819,10,10,10,-1540
5622,ORACLE,-3.819,10,10,0,1550
5623,BASIC,-4.952,10,10,-10,955
5623,COUNT,-4.952,10,10,-10,-1550
5623,ORACLE,-4.952,10,10,-10,1540
5624,BASIC,-5.2,10,10,0,955
5624,COUNT,-5.2,10,10,-10,-1560
5624,ORACLE,-5.2,10,10,-10,1530
5625,BASIC,-5.622,10,10,10,965
5625,COUNT,-5.622,10,20,20,-1540
5625,ORACLE,-5.622,10,10,10,1540
5626,BASIC,-4.899,10,10,0,965
5626,COUNT,-4.899,10,10,0,-1540
5626,ORACLE,-4.899,10,10,-5,1535
5627,BASIC,-4.875,10,10,-10,955
5627,COUNT,-4.875,10,10,-10,-1550
5627,ORACLE,-4.875,10,10,-10,1525
5628,BASIC,-3.617,10,10,0,955
5628,COUNT,-3.617,10,10,-5,-1555
5628,ORACLE,-3.617,10,10,-10,1515
5629,BASIC,-5.448,10,10,-10,945
5629,COUNT,-5.448,10,10,-5,-1560
5629,ORACLE,-5.448,10,10,-10,1505
5630,BASIC,-8.125,10,10,-10,935
5630,COUNT,-8.125,10,10,-10,-1570
5630,ORACLE,-8.125,10,10,-10,1495
5631,BASIC,-8.966,10,10,10,945
5631,COUNT,-8.966,10,10,10,-1560
5631,ORACLE,-8.966,10,20,20,1515
5632,BASIC,0.0,10,10,-10,935
5632,COUNT,0.0,10,10,-10,-1570
5632,ORACLE,0.0,10,10,-10,1505
5633,BASIC,-0.342,10,10,-10,925
5633,COUNT,-0.342,10,10,-10,-1580
5633,ORACLE,-0.342,10,10,-10,1495
5634,BASIC,-0.354,10,10,10,935
5634,COUNT,-0.354,10,10,10,-1570
5634,ORACLE,-0.354,10,10,10,1505
5635,BASIC,-0.183,10,10,0,935
5635,COUNT,-0.183,10,10,-10,-1580
5635,ORACLE,-0.183,10,10,10,1515
5636,BASIC,-0.192,10,10,10,945
5636,COUNT,-0.192,10,10,10,-1570
5636,ORACLE,-0.192,10,10,-5,1510
5637,BASIC,0.602,10,10,10,955
5637,COUNT,0.602,10,10,-5,-1575
5637,ORACLE,0.602,10,20,20,1530
5638,BASIC,0.418,10,10,-10,945
5638,COUNT,0.418,10,10,-10,-1585
5638,ORACLE,0.418,10,20,0,1530
5639,BASIC,0.0,10,10,-10,935
5639,COUNT,0.0,10,20,-20,-1605
5639,ORACLE,0.0,10,10,10,1540
5640,BASIC,0.706,10,10,15,950
5640,COUNT,0.706,10,10,-10,-1615
5640,ORACLE,0.706,10,10,-10,1530
5641,BASIC,0.743,10,10,0,950
5641,COUNT,0.743,10,10,10,-1605
5641,ORACLE,0.743,10,10,-5,1525
5642,BASIC,-0.257,10,10,15,965
5642,COUNT,-0.257,10,10,-5,-1610
5642,ORACLE,-0.257,10,10,15,1540
5643,BASIC,-1.078,10,10,-10,955
5643,COUNT,-1.078,10,10,-10,-1620
5643,ORACLE,-1.078,10,10,-10,1530
5644,BASIC,-0.581,10,10,10,965
5644,COUNT,-0.581,10,20,20,-1600
5644,ORACLE,-0.581,10,10,10,1540
5645,BASIC,-0.308,10,10,0,965
5645,COUNT,-0.308,10,10,0,-1600
5645,ORACLE,-0.308,10,10,-10,1530
5646,BASIC,0.671,10,10,-10,955
5646,COUNT,0.671,10,20,20,-1580
5646,ORACLE,0.671,10,10,-10,1520
5647,BASIC,-0.364,10,10,10,965
5647,COUNT,-0.364,10,10,15,-1565
5647,ORACLE,-0.364,10,20,20,1540
5648,BASIC,-1.182,10,10,10,975
5648,COUNT,-1.182,10,10,10,-1555
5648,ORACLE,-1.182,10,10,10,1550
5649,BASIC,-1.279,10,10,0,975
5649,COUNT,-1.279,10,10,10,-1545
5649,ORACLE,-1.279,10,10,10,1560
5650,BASIC,-0.929,10,10,10,985
5650,COUNT,-0.929,10,10,10,-1535
5650,ORACLE,-0.929,10,10,10,1570
5651,BASIC,-0.515,10,10,10,995
5651,COUNT,-0.515,10,10,10,-1525
5651,ORACLE,-0.515,10,10,10,1580
5652,BASIC,1.156,10,10,10,1005
5652,COUNT,1.156,10,10,-10,-1535
5652,ORACLE,1.156,20,20,-20,1560
5653,BASIC,0.0,10,20,10,1015
5653,COUNT,0.0,10,10,-5,-1540
5653,ORACLE,0.0,10,10,10,1570
5654,BASIC,0.0,10,20,20,1035
5654,COUNT,0.0,10,10,10,-1530
5654,ORACLE,0.0,10,10,0,1570
5655,BASIC,-0.179,10,10,-10,1025
5655,COUNT,-0.179,10,30,-30,-1560
5655,ORACLE,-0.179,10,10,15,1585
5656,BASIC,0.567,10,10,-10,1015
5656,COUNT,0.567,10,10,-10,-1570
5656,ORACLE,0.567,10,10,15,1600
5657,BASIC,0.395,10,10,-10,1005
5657,COUNT,0.395,10,10,0,-1570
5657,ORACLE,0.395,10,10,15,1615
5658,BASIC,-0.205,10,20,20,1025
5658,COUNT,-0.205,10,10,10,-1560
5658,ORACLE,-0.205,10,10,10,1625
5659,BASIC,-1.289,10,10,10,1035
5659,COUNT,-1.289,10,20,20,-1540
5659,ORACLE,-1.289,10,10,15,1640
5660,BASIC,-1.345,10,10,10,1045
5660,COUNT,-1.345,10,10,-10,-1550
5660,ORACLE,-1.345,10,10,10,1650
5661,BASIC,-0.941,10,10,-10,1035
5661,COUNT,-0.941,10,10,-10,-1560
5661,ORACLE,-0.941,10,10,-10,1640
5662,BASIC,-1.221,10,10,0,1035
5662,COUNT,-1.221,10,10,-10,-1570
5662,ORACLE,-1.221,10,10,-10,1630
5663,BASIC,-1.04,10,10,10,1045
5663,COUNT,-1.04,10,10,10,-1560
5663,ORACLE,-1.04,10,10,10,1640
5664,BASIC,-1.106,10,10,-10,1035
5664,COUNT,-1.106,10,10,-10,-1570
5664,ORACLE,-1.106,10,10,-10,1630
5665,BASIC,-0.591,10,10,-10,1025
5665,COUNT,-0.591,10,10,-10,-1580
5665,ORACLE,-0.591,10,10,-10,1620
5666,BASIC,-0.63,10,10,10,1035
5666,COUNT,-0.63,10,10,10,-1570
5666,ORACLE,-0.63,10,10,15,1635
5667,BASIC,-0.34,10,10,-10,1025
5667,COUNT,-0.34,10,10,-10,-1580
5667,ORACLE,-0.34,10,10,10,1645
5668,BASIC,-1.083,10,10,-10,1015
5668,COUNT,-1.083,10,10,-10,-1590
5668,ORACLE,-1.083,10,10,-10,1635
5669,BASIC,-1.926,10,10,10,1025
5669,COUNT,-1.926,10,10,10,-1580
5669,ORACLE,-1.926,10,10,10,1645
5670,BASIC,-2.097,10,10,0,1025
5670,COUNT,-2.097,10,10,0,-1580
5670,ORACLE,-2.097,10,10,-10,1635
5671,BASIC,-3.193,10,10,10,1035
5671,COUNT,-3.193,10,10,-10,-1590
5671,ORACLE,-3.193,10,10,-10,1625
5672,BASIC,-3.152,10,10,-10,1025
5672,COUNT,-3.152,10,10,0,-1590
5672,ORACLE,-3.152,10,10,-10,1615
5673,BASIC,-4.09,10,10,10,1035
5673,COUNT,-4.09,10,10,-10,-1600
5673,ORACLE,-4.09,10,10,10,1625
5674,BASIC,0.0,10,10,-10,1025
5674,COUNT,0.0,10,10,10,-1590
5674,ORACLE,0.0,10,10,10,1635
5675,BASIC,-0.689,10,20,-20,1005
5675,COUNT,-0.689,10,10,10,-1580
5675,ORACLE,-0.689,10,10,-10,1625
5676,BASIC,-0.357,10,10,10,1015
5676,COUNT,-0.357,10,10,10,-1570
5676,ORACLE,-0.357,10,10,10,1635
5677,BASIC,-0.37,10,10,-5,1010
5677,COUNT,-0.37,10,10,10,-1560
5677,ORACLE,-0.37,10,10,10,1645
5678,BASIC,-0.773,10,10,-10,1000
5678,COUNT,-0.773,10,10,0,-1560
5678,ORACLE,-0.773,10,20,-10,1635
5679,BASIC,-1.416,10,10,-10,990
5679,COUNT,-1.416,10,10,-5,-1565
5679,ORACLE,-1.416,10,20,20,1655
5680,BASIC,-1.895,10,10,-10,980
5680,COUNT,-1.895,10,10,-10,-1575
5680,ORACLE,-1.895,10,10,10,1665
5681,BASIC,-2.424,10,10,10,990
5681,COUNT,-2.424,10,10,-10,-1585
5681,ORACLE,-2.424,10,10,-10,1655
5682,BASIC,-1.399,10,10,0,990
5682,COUNT,-1.399,10,10,-10,-1595
5682,ORACLE,-1.399,10,10,-10,1645
5683,BASIC,-1.981,10,10,-10,980
5683,COUNT,-1.981,10,20,-20,-1615
5683,ORACLE,-1.981,10,10,-10,1635
5684,BASIC,-0.8,10,10,10,990
5684,COUNT,-0.8,10,10,10,-1605
5684,ORACLE,-0.8,10,10,10,1645
5685,BASIC,-1.124,10,10,10,1000
5685,COUNT,-1.124,10,10,-5,-1610
5685,ORACLE,-1.124,10,10,10,1655
5686,BASIC,-0.301,10,10,-10,990
5686,COUNT,-0.301,10,10,-10,-1620
5686,ORACLE,-0.301,10,10,-10,1645
5687,BASIC,-0.63,10,10,10,1000
5687,COUNT,-0.63,10,10,-5,-1625
5687,ORACLE,-0.63,10,10,-10,1635
5688,BASIC,-1.688,10,10,15,1015
5688,COUNT,-1.688,10,10,-5,-1630
5688,ORACLE,-1.688,10,10,10,1645
5689,BASIC,-2.889,10,10,-10,1005
5689,COUNT,-2.889,10,20,-20,-1650
5689,ORACLE,-2.889,10,20,-20,1625
5690,BASIC,-1.564,10,10,-10,995
5690,COUNT,-1.564,10,10,-10,-1660
5690,ORACLE,-1.564,10,10,-10,1615
5691,BASIC,-2.08,10,10,10,1005
5691,COUNT,-2.08,10,20,-10,-1670
5691,ORACLE,-2.08,10,10,10,1625
5692,BASIC,-4.07,10,10,-10,995
5692,COUNT,-4.07,10,10,10,-1660
5692,ORACLE,-4.07,10,10,0,1625
5693,BASIC,-6.438,10,10,-10,985
5693,COUNT,-6.438,10,10,0,-1660
5693,ORACLE,-6.438,10,10,0,1625
5694,BASIC,-5.087,10,10,10,995
5694,COUNT,-5.087,10,10,-10,-1670
5694,ORACLE,-5.087,10,10,-10,1615
5695,BASIC,-6.42,10,20,20,1015
5695,COUNT,-6.42,10,10,10,-1660
5695,ORACLE,-6.42,10,10,10,1625
5696,BASIC,0.0,10,10,-10,1005
5696,COUNT,0.0,10,10,-10,-1670
5696,ORACLE,0.0,10,10,15,1640
5697,BASIC,-0.346,10,20,-20,985
5697,COUNT,-0.346,10,10,-10,-1680
5697,ORACLE,-0.346,10,10,-10,1630
5698,BASIC,0.0,10,10,10,995
5698,COUNT,0.0,10,20,20,-1660
5698,ORACLE,0.0,10,20,-20,1610
5699,BASIC,0.932,10,20,0,995
5699,COUNT,0.932,10,10,-10,-1670
5699,ORACLE,0.932,10,10,-10,1600
5700,BASIC,0.773,10,10,15,1010
5700,COUNT,0.773,10,10,10,-1660
5700,ORACLE,0.773,10,20,20,1620
5701,BASIC,0.402,10,10,-10,1000
5701,COUNT,0.402,10,10,-10,-1670
5701,ORACLE,0.402,10,10,0,1620
5702,BASIC,0.832,10,10,-10,990
5702,COUNT,0.832,10,10,-10,-1680
5702,ORACLE,0.832,10,10,-10,1610
5703,BASIC,0.0,10,10,-10,980
5703,COUNT,0.0,10,10,-10,-1690
5703,ORACLE,0.0,10,10,-10,1600
5704,BASIC,0.681,10,10,10,990
5704,COUNT,0.681,10,10,10,-1680
5704,ORACLE,0.681,10,10,10,1610
5705,BASIC,0.236,10,10,10,1000
5705,COUNT,0.236,10,10,-10,-1690
5705,ORACLE,0.236,10,10,-10,1600
5706,BASIC,-0.761,10,20,20,1020
5706,COUNT,-0.761,10,10,-5,-1695
5706,ORACLE,-0.761,10,10,10,1610
5707,BASIC,-0.8,10,10,10,1030
5707,COUNT,-0.8,10,20,20,-1675
5707,ORACLE,-0.8,10,10,10,1620
5708,BASIC,-0.565,10,10,10,1040
5708,COUNT,-0.565,10,10,-10,-1685
5708,ORACLE,-0.565,10,10,0,1620
5709,BASIC,-0.891,10,10,-10,1030
5709,COUNT,-0.891,10,10,-10,-1695
5709,ORACLE,-0.891,10,10,-10,1610
5710,BASIC,0.317,10,10,-10,1020
5710,COUNT,0.317,10,10,-10,-1705
5710,ORACLE,0.317,10,10,-10,1600
5711,BASIC,1.733,10,10,-5,1015
5711,COUNT,1.733,20,20,-20,-1725
5711,ORACLE,1.733,20,20,-20,1580
5712,BASIC,1.486,10,10,-5,1010
5712,COUNT,1.486,10,10,0,-1725
5712,ORACLE,1.486,20,20,-20,1560
5713,BASIC,0.8,10,10,0,1010
5713,COUNT,0.8,10,10,-10,-1735
5713,ORACLE,0.8,10,10,-10,1550
5714,BASIC,-0.874,10,10,-10,1000
5714,COUNT,-0.874,10,10,10,-1725
5714,ORACLE,-0.874,10,10,10,1560
5715,BASIC,-0.963,10,10,-10,990
5715,COUNT,-0.963,10,20,0,-1725
5715,ORACLE,-0.963,10,10,-10,1550
5716,BASIC,-0.542,10,10,0,990
5716,COUNT,-0.542,10,10,-10,-1735
5716,ORACLE,-0.542,10,10,0,1550
5717,BASIC,-4.837,10,10,15,1005
5717,COUNT,-4.837,10,10,10,-1725
5717,ORACLE,-4.837,10,10,10,1560
5718,BASIC,0.0,10,10,-10,995
5718,COUNT,0.0,10,10,-10,-1735
5718,ORACLE,0.0,10,20,20,1580
5719,BASIC,0.0,10,10,10,1005
5719,COUNT,0.0,10,10,10,-1725
5719,ORACLE,0.0,10,20,20,1600
5720,BASIC,-0.356,10,10,-10,995
5720,COUNT,-0.356,10,10,-10,-1735
5720,ORACLE,-0.356,10,10,-10,1590
5721,BASIC,0.0,10,10,0,995
5721,COUNT,0.0,10,10,15,-1720
5721,ORACLE,0.0,10,20,0,1590
5722,BASIC,-0.387,10,10,-10,985
5722,COUNT,-0.387,10,10,0,-1720
5722,ORACLE,-0.387,10,10,-10,1580
5723,BASIC,-0.6,10,10,-10,975
5723,COUNT,-0.6,10,10,15,-1705
5723,ORACLE,-0.6,10,10,-10,1570
5724,BASIC,0.21,10,10,15,990
5724,COUNT,0.21,10,20,20,-1685
5724,ORACLE,0.21,10,10,10,1580
5725,BASIC,-0.22,10,10,-10,980
5725,COUNT,-0.22,10,10,-10,-1695
5725,ORACLE,-0.22,10,10,-10,1570
5726,BASIC,-0.687,10,10,-10,970
5726,COUNT,-0.687,10,10,-10,-1705
5726,ORACLE,-0.687,10,10,0,1570
5727,BASIC,0.0,10,10,-10,960
5727,COUNT,0.0,10,10,-10,-1715
5727,ORACLE,0.0,10,20,20,1590
5728,BASIC,0.761,10,10,-10,950
5728,COUNT,0.761,10,10,0,-1715
5728,ORACLE,0.761,10,10,-10,1580
5729,BASIC,0.264,10,10,10,960
5729,COUNT,0.264,10,10,-10,-1725
5729,ORACLE,0.264,10,10,-10,1570
5730,BASIC,0.562,10,10,-10,950
5730,COUNT,0.562,10,10,-10,-1735
5730,ORACLE,0.562,10,20,-20,1550
5731,BASIC,1.486,10,10,-10,940
5731,COUNT,1.486,10,10,10,-1725
5731,ORACLE,1.486,10,10,10,1560
5732,BASIC,1.276,10,10,10,950
5732,COUNT,1.276,10,10,10,-1715
5732,ORACLE,1.276,10,10,15,1575
5733,BASIC,1.04,10,10,10,960
5733,COUNT,1.04,10,20,20,-1695
5733,ORACLE,1.04,10,10,10,1585
5734,BASIC,1.884,10,10,10,970
5734,COUNT,1.884,20,20,-20,-1715
5734,ORACLE,1.884,10,10,-10,1575
5735,BASIC,0.806,10,10,-10,960
5735,COUNT,0.806,10,10,-10,-1725
5735,ORACLE,0.806,10,10,15,1590
5736,BASIC,-0.874,10,10,15,975
5736,COUNT,-0.874,10,10,10,-1715
5736,ORACLE,-0.874,10,10,10,1600
5737,BASIC,0.0,10,10,-10,965
5737,COUNT,0.0,10,10,-10,-1725
5737,ORACLE,0.0,10,10,-10,1590
5738,BASIC,-0.531,10,10,0,965
5738,COUNT,-0.531,10,10,-10,-1735
5738,ORACLE,-0.531,10,10,15,1605
5739,BASIC,-0.591,10,10,-10,955
5739,COUNT,-0.591,10,10,-10,-1745
5739,ORACLE,-0.591,10,10,10,1615
5740,BASIC,0.0,10,10,0,955
5740,COUNT,0.0,10,20,-20,-1765
5740,ORACLE,0.0,10,10,-10,1605
5741,BASIC,0.0,10,10,10,965
5741,COUNT,0.0,10,10,10,-1755
5741,ORACLE,0.0,10,10,-5,1600
5742,BASIC,-0.71,10,10,-10,955
5742,COUNT,-0.71,10,10,-10,-1765
5742,ORACLE,-0.71,10,10,-10,1590
5743,BASIC,-0.557,10,20,-20,935
5743,COUNT,-0.557,10,10,-10,-1775
5743,ORACLE,-0.557,10,20,0,1590
5744,BASIC,-0.97,10,10,0,935
5744,COUNT,-0.97,10,10,-10,-1785
5744,ORACLE,-0.97,10,10,-10,1580
5745,BASIC,-1.6,10,10,10,945
5745,COUNT,-1.6,10,10,0,-1785
5745,ORACLE,-1.6,10,10,10,1590
5746,BASIC,-1.248,10,10,-10,935
5746,COUNT,-1.248,10,10,-10,-1795
5746,ORACLE,-1.248,10,10,-10,1580
5747,BASIC,-1.3,10,10,-10,925
5747,COUNT,-1.3,10,10,-10,-1805
5747,ORACLE,-1.3,10,10,-10,1570
5748,BASIC,-0.916,10,10,10,935
5748,COUNT,-0.916,10,20,20,-1785
5748,ORACLE,-0.916,10,20,20,1590
5749,BASIC,-0.722,10,10,0,935
5749,COUNT,-0.722,10,10,10,-1775
5749,ORACLE,-0.722,10,10,-10,1580
5750,BASIC,0.51,10,20,-20,915
5750,COUNT,0.51,10,10,-10,-1785
5750,ORACLE,0.51,10,10,10,1590
5751,BASIC,0.272,10,10,-10,905
5751,COUNT,0.272,10,10,-10,-1795
5751,ORACLE,0.272,10,10,-10,1580
5752,BASIC,1.169,10,10,-10,895
5752,COUNT,1.169,10,10,-10,-1805
5752,ORACLE,1.169,20,20,30,1610
5753,BASIC,0.0,10,10,-10,885
5753,COUNT,0.0,10,10,-10,-1815
5753,ORACLE,0.0,10,10,0,1610
5754,BASIC,0.331,10,10,10,895
5754,COUNT,0.331,10,10,-10,-1825
5754,ORACLE,0.331,10,10,10,1620
5755,BASIC,2.213,10,10,-10,885
5755,COUNT,2.213,20,20,-20,-1845
5755,ORACLE,2.213,20,20,-20,1600
5756,BASIC,2.758,10,10,-5,880
5756,COUNT,2.758,30,30,-30,-1875
5756,ORACLE,2.758,30,30,30,1630
5757,BASIC,2.984,10,10,10,890
5757,COUNT,2.984,30,30,30,-1845
5757,ORACLE,2.984,30,30,-30,1600
5758,BASIC,1.857,10,10,10,900
5758,COUNT,1.857,20,20,20,-1825
5758,ORACLE,1.857,20,20,20,1620
5759,BASIC,1.545,10,10,10,910
5759,COUNT,1.545,20,20,20,-1805
5759,ORACLE,1.545,10,10,10,1630
5760,BASIC,1.143,10,10,0,910
5760,COUNT,1.143,10,10,-10,-1815
5760,ORACLE,1.143,20,20,-20,1610
5761,BASIC,0.642,10,10,-10,900
5761,COUNT,0.642,10,10,0,-1815
5761,ORACLE,0.642,10,10,0,1610
5762,BASIC,0.0,10,20,20,920
5762,COUNT,0.0,10,20,20,-1795
5762,ORACLE,0.0,10,10,10,1620
5763,BASIC,0.0,10,10,10,930
5763,COUNT,0.0,10,20,20,-1775
5763,ORACLE,0.0,10,10,10,1630
5764,BASIC,-0.179,10,10,10,940
5764,COUNT,-0.179,10,10,15,-1760
5764,ORACLE,-0.179,10,10,10,1640
5765,BASIC,-1.48,10,10,10,950
5765,COUNT,-1.48,10,10,10,-1750
5765,ORACLE,-1.48,10,10,10,1650
5766,BASIC,-2.494,10,10,0,950
5766,COUNT,-2.494,10,10,10,-1740
5766,ORACLE,-2.494,10,10,-10,1640
5767,BASIC,-1.228,10,10,-10,940
5767,COUNT,-1.228,10,10,-10,-1750
5767,ORACLE,-1.228,10,10,-10,1630
5768,BASIC,-0.637,10,10,10,950
5768,COUNT,-0.637,10,20,20,-1730
5768,ORACLE,-0.637,10,10,10,1640
5769,BASIC,-1.106,10,10,10,960
5769,COUNT,-1.106,10,10,10,-1720
5769,ORACLE,-1.106,10,10,-10,1630
5770,BASIC,-1.393,10,10,-10,950
5770,COUNT,-1.393,10,10,-10,-1730
5770,ORACLE,-1.393,10,10,-10,1620
5771,BASIC,-0.736,10,10,-10,940
5771,COUNT,-0.736,10,10,-10,-1740
5771,ORACLE,-0.736,10,10,-10,1610
5772,BASIC,0.0,10,10,10,950
5772,COUNT,0.0,10,10,-10,-1750
5772,ORACLE,0.0,10,10,-10,1600
5773,BASIC,0.0,10,10,0,950
5773,COUNT,0.0,10,10,-10,-1760
5773,ORACLE,0.0,10,10,0,1600
5774,BASIC,-1.978,10,10,10,960
5774,COUNT,-1.978,10,10,10,-1750
5774,ORACLE,-1.978,10,10,10,1610
5775,BASIC,-0.302,10,20,20,980
5775,COUNT,-0.302,10,20,20,-1730
5775,ORACLE,-0.302,10,10,10,1620
5776,BASIC,0.331,10,20,20,1000
5776,COUNT,0.331,10,10,10,-1720
5776,ORACLE,0.331,10,10,10,1630
5777,BASIC,0.707,10,10,-10,990
5777,COUNT,0.707,10,10,0,-1720
5777,ORACLE,0.707,10,10,-5,1625
5778,BASIC,-0.377,10,10,-5,985
5778,COUNT,-0.377,10,10,-10,-1730
5778,ORACLE,-0.377,10,10,-5,1620
5779,BASIC,-1.6,10,20,20,1005
5779,COUNT,-1.6,10,10,-10,-1740
5779,ORACLE,-1.6,10,10,-10,1610
5780,BASIC,-1.763,10,10,10,1015
5780,COUNT,-1.763,10,10,10,-1730
5780,ORACLE,-1.763,10,10,10,1620
5781,BASIC,-2.943,10,10,-5,1010
5781,COUNT,-2.943,10,10,10,-1720
5781,ORACLE,-2.943,10,10,-10,1610
5782,BASIC,-3.832,10,10,-10,1000
5782,COUNT,-3.832,10,10,-10,-1730
5782,ORACLE,-3.832,10,10,0,1610
5783,BASIC,-4.952,10,10,-10,990
5783,COUNT,-4.952,10,10,-10,-1740
5783,ORACLE,-4.952,10,10,-10,1600
5784,BASIC,0.0,10,10,10,1000
5784,COUNT,0.0,10,10,10,-1730
5784,ORACLE,0.0,10,10,-5,1595
5785,BASIC,0.346,10,10,-10,990
5785,COUNT,0.346,10,10,-10,-1740
5785,ORACLE,0.346,10,10,-10,1585
5786,BASIC,0.536,10,10,10,1000
5786,COUNT,0.536,10,10,10,-1730
5786,ORACLE,0.536,10,10,10,1595
5787,BASIC,0.371,10,10,10,1010
5787,COUNT,0.371,10,10,10,-1720
5787,ORACLE,0.371,10,10,-10,1585
5788,BASIC,-0.193,10,10,-10,1000
5788,COUNT,-0.193,10,10,-10,-1730
5788,ORACLE,-0.193,10,20,-20,1565
5789,BASIC,0.0,10,10,-5,995
5789,COUNT,0.0,10,10,-10,-1740
5789,ORACLE,0.0,10,10,-10,1555
5790,BASIC,-0.418,10,10,-10,985
5790,COUNT,-0.418,10,10,-10,-1750
5790,ORACLE,-0.418,10,10,-10,1545
5791,BASIC,-0.219,10,10,10,995
5791,COUNT,-0.219,10,10,10,-1740
5791,ORACLE,-0.219,10,10,10,1555
5792,BASIC,0.0,10,10,10,1005
5792,COUNT,0.0,10,10,10,-1730
5792,ORACLE,0.0,10,10,15,1570
5793,BASIC,-0.716,10,10,-10,995
5793,COUNT,-0.716,10,10,-10,-1740
5793,ORACLE,-0.716,10,10,-10,1560
5794,BASIC,-0.99,10,10,-10,985
5794,COUNT,-0.99,10,10,-5,-1745
5794,ORACLE,-0.99,10,10,-5,1555
5795,BASIC,-1.294,10,10,-10,975
5795,COUNT,-1.294,10,10,-10,-1755
5795,ORACLE,-1.294,10,10,-10,1545
5796,BASIC,-1.101,10,10,10,985
5796,COUNT,-1.101,10,10,10,-1745
5796,ORACLE,-1.101,10,10,-10,1535
5797,BASIC,-2.045,10,10,-10,975
5797,COUNT,-2.045,10,10,-10,-1755
5797,ORACLE,-2.045,10,20,-20,1515
5798,BASIC,-1.868,10,20,20,995
5798,COUNT,-1.868,10,10,10,-1745
5798,ORACLE,-1.868,10,10,10,1525
5799,BASIC,-1.656,10,20,20,1015
5799,COUNT,-1.656,10,10,10,-1735
5799,ORACLE,-1.656,10,10,0,1525
5800,BASIC,-2.459,10,10,-10,1005
5800,COUNT,-2.459,10,10,-10,-1745
5800,ORACLE,-2.459,10,10,-10,1515
5801,BASIC,-1.857,10,20,0,1005
5801,COUNT,-1.857,10,10,-10,-1755
5801,ORACLE,-1.857,10,10,10,1525
5802,BASIC,0.0,10,10,-10,995
5802,COUNT,0.0,10,10,10,-1745
5802,ORACLE,0.0,10,20,-20,1505
5803,BASIC,1.763,10,10,0,995
5803,COUNT,1.763,20,20,-20,-1765
5803,ORACLE,1.763,20,80,-80,1425
5804,BASIC,2.0,10,10,-10,985
5804,COUNT,2.0,20,20,-20,-1785
5804,ORACLE,2.0,20,20,-20,1405
5805,BASIC,0.559,10,10,15,1000
5805,COUNT,0.559,10,20,-20,-1805
5805,ORACLE,0.559,10,20,10,1415
5806,BASIC,1.95,10,10,10,1010
5806,COUNT,1.95,20,20,-20,-1825
5806,ORACLE,1.95,10,10,-10,1405
5807,BASIC,0.0,10,10,10,1020
5807,COUNT,0.0,10,10,15,-1810
5807,ORACLE,0.0,10,10,0,1405
5808,BASIC,-0.689,10,10,10,1030
5808,COUNT,-0.689,10,10,10,-1800
5808,ORACLE,-0.689,10,10,-10,1395
5809,BASIC,0.0,10,10,-10,1020
5809,COUNT,0.0,10,10,-10,-1810
5809,ORACLE,0.0,10,10,-10,1385
5810,BASIC,0.559,10,30,-30,990
5810,COUNT,0.559,10,10,10,-1800
5810,ORACLE,0.559,10,10,10,1395
5811,BASIC,0.586,10,10,-10,980
5811,COUNT,0.586,10,10,-10,-1810
5811,ORACLE,0.586,10,10,-10,1385
5812,BASIC,0.605,10,10,15,995
5812,COUNT,0.605,10,10,10,-1800
5812,ORACLE,0.605,10,10,10,1395
5813,BASIC,0.421,10,10,-10,985
5813,COUNT,0.421,10,10,-10,-1810
